65,66,178
65,178,242
66,67,243
66,224,225
66,243,178
66,225,67
67,179,243
67,68,179
67,226,68
67,225,226
68,69,244
68,244,179
68,227,69
68,226,227
69,180,244
69,70,180
69,228,70
69,227,228
70,245,180
70,228,229
70,71,245
70,229,71
71,229,230
71,230,72
71,72,181
71,181,245
72,73,246
72,231,73
72,246,181
72,230,231
73,232,74
73,74,182
73,231,232
73,182,246
74,233,75
74,247,182
74,232,233
74,75,247
75,76,183
75,234,76
75,233,234
75,183,247
76,234,270
76,77,184
76,184,183
76,270,77
77,169,184
77,270,124
78,1864,79
78,1863,1864
78,79,185
79,1865,80
79,1864,1865
79,80,249
79,249,185
80,81,186
80,186,249
80,1865,1866
80,1866,81
81,1866,82
81,82,250
81,250,186
82,1867,83
82,1866,1867
82,187,250
82,83,187
83,1867,1868
83,248,187
83,1868,84
83,84,248
84,1869,85
84,188,248
84,1868,1869
84,85,188
85,1869,1870
85,1870,86
85,251,188
85,86,251
86,87,189
86,189,251
86,1870,87
87,1871,88
87,1870,1871
87,252,189
87,88,252
88,1872,89
88,1871,1872
88,190,252
88,89,190
89,90,253
89,1872,1873
89,1873,90
89,253,190
90,1873,1874
90,1874,91
90,191,253
90,91,191
91,254,191
91,1874,92
91,92,254
92,1875,93
92,192,254
92,1874,1875
92,93,192
93,94,255
93,1876,94
93,255,192
93,1875,1876
94,1876,1877
94,1877,95
94,193,255
94,95,193
95,96,256
95,1877,1878
95,1878,96
95,256,193
96,1878,97
96,194,256
96,97,194
97,1879,98
97,1878,1879
97,257,194
97,98,257
98,99,195
98,1880,99
98,195,257
98,1879,1880
99,258,195
99,1880,1881
99,1881,100
99,100,258
100,1882,101
100,1881,1882
100,196,258
100,101,196
101,1882,102
101,259,196
101,102,259
102,1883,103
102,1882,1883
102,197,259
102,103,197
103,1884,104
103,1883,1884
103,260,197
103,104,260
104,1884,1885
104,198,260
104,1885,105
104,105,198
105,1885,1886
105,1886,106
105,106,261
105,261,198
106,1886,107
106,199,261
106,107,199
107,1886,1887
107,1887,108
107,262,199
107,108,262
108,1888,109
108,1887,1888
108,200,262
108,109,200
109,1888,1889
109,1889,110
109,110,263
109,263,200
110,1889,1890
110,1890,111
110,201,263
110,111,201
111,1890,112
111,112,264
111,264,201
112,1890,1891
112,1891,113
112,202,264
112,113,202
113,1892,114
113,114,265
113,265,202
113,1891,1892
114,115,203
114,203,265
114,1892,1893
114,1893,115
115,1893,1894
115,1894,116
115,116,266
115,266,203
116,1894,117
116,204,266
116,117,204
117,1895,118
117,267,204
117,118,267
117,1894,1895
118,1896,119
118,119,205
118,1895,1896
118,205,267
119,1896,1897
119,1897,120
119,120,268
119,268,205
120,1898,121
120,206,268
120,1897,1898
120,121,206
121,122,269
121,1898,122
121,269,206
122,207,269
122,1899,123
122,1898,1899
122,123,207
123,1899,1900
123,170,207
124,270,357
124,357,125
125,272,126
125,357,272
126,272,273
126,273,127
127,273,274
127,274,128
128,275,129
128,274,275
129,276,130
129,275,276
130,277,131
130,276,277
131,277,278
131,278,132
132,278,279
132,279,133
133,279,280
133,280,134
134,280,281
134,281,135
135,281,282
135,282,136
136,283,137
136,282,283
137,284,138
137,283,284
138,285,139
138,284,285
139,285,286
139,286,140
140,286,287
140,287,141
141,287,288
141,288,142
142,288,289
142,289,143
143,289,290
143,290,144
144,290,291
144,291,145
145,292,146
145,291,292
146,293,147
146,292,293
147,294,148
147,293,294
148,295,149
148,294,295
149,296,150
149,295,296
150,296,297
150,297,151
151,297,298
151,298,152
152,298,299
152,299,153
153,300,154
153,299,300
154,301,155
154,300,301
155,302,156
155,301,302
156,303,157
156,302,303
157,303,304
157,304,158
158,305,159
158,304,305
159,305,306
159,306,160
160,306,307
160,307,161
161,308,162
161,307,308
162,308,309
162,309,163
163,310,164
163,309,310
164,311,165
164,310,311
165,311,312
165,312,166
166,312,313
166,313,167
167,313,314
167,314,168
168,314,184
168,184,169
170,319,207
170,236,319
171,316,236
171,237,338
171,338,316
172,363,322
172,322,237
172,235,363
173,324,318
173,238,324
173,318,235
174,271,317
174,239,271
174,317,238
175,360,239
175,240,321
175,321,360
176,323,362
176,362,240
176,241,323
177,325,361
177,361,241
177,242,325
178,243,326
178,326,359
178,359,242
179,392,243
179,244,327
179,327,392
180,328,391
180,245,328
180,391,244
181,329,393
181,393,245
181,246,329
182,247,330
182,394,246
182,330,394
183,314,395
183,395,247
183,184,314
185,249,315
185,315,208
186,336,249
186,331,336
186,250,331
187,248,333
187,344,250
187,333,344
188,251,334
188,337,248
188,334,337
189,396,251
189,252,389
189,389,396
190,335,252
190,340,335
190,253,340
191,339,253
191,341,339
191,254,341
192,255,343
192,343,320
192,320,254
193,256,398
193,398,332
193,332,255
194,345,256
194,399,345
194,257,399
195,397,346
195,346,257
195,258,397
196,259,400
196,347,258
196,400,347
197,260,401
197,348,259
197,401,348
198,402,349
198,349,260
198,261,402
199,350,261
199,262,403
199,403,350
200,263,404
200,404,351
200,351,262
201,264,405
201,352,263
201,405,352
202,353,264
202,406,353
202,265,406
203,266,355
203,355,390
203,390,265
204,267,356
204,356,342
204,342,266
205,268,408
205,354,267
205,408,354
206,358,268
206,407,358
206,269,407
207,319,269
208,315,209
209,315,364
209,364,210
210,365,211
210,364,365
211,365,366
211,366,212
212,367,213
212,366,367
213,367,368
213,368,214
214,368,369
214,369,215
215,369,370
215,370,216
216,370,371
216,371,217
217,371,372
217,372,218
218,372,373
218,373,219
219,374,220
219,373,374
220,375,221
220,374,375
221,376,222
221,375,376
222,377,223
222,376,377
223,378,224
223,377,378
224,378,379
224,379,225
225,380,226
225,379,380
226,381,227
226,380,381
227,382,228
227,381,382
228,383,229
228,382,383
229,383,384
229,384,230
230,384,385
230,385,231
231,385,386
231,386,232
232,387,233
232,386,387
233,387,388
233,388,234
234,357,270
234,388,357
235,318,363
236,316,319
237,322,338
238,317,324
239,360,271
240,362,321
241,361,323
242,359,325
243,392,326
244,391,327
245,393,328
246,394,329
247,395,330
248,337,333
249,336,315
250,344,331
251,396,334
252,335,389
253,339,340
254,320,341
255,332,343
256,345,398
257,346,399
258,347,397
259,348,400
260,349,401
261,350,402
262,351,403
263,352,404
264,353,405
265,390,406
266,342,355
267,354,356
268,358,408
269,319,407
271,470,317
271,360,454
271,454,470
272,357,530
272,530,540
272,540,273
273,410,274
273,540,410
274,411,275
274,410,411
275,412,276
275,411,412
276,412,413
276,413,277
277,414,278
277,413,414
278,414,415
278,415,279
279,416,280
279,415,416
280,417,281
280,416,417
281,418,282
281,417,418
282,418,419
282,419,283
283,419,420
283,420,284
284,420,421
284,421,285
285,421,422
285,422,286
286,423,287
286,422,423
287,423,424
287,424,288
288,425,289
288,424,425
289,425,426
289,426,290
290,427,291
290,426,427
291,427,428
291,428,292
292,428,429
292,429,293
293,429,430
293,430,294
294,431,295
294,430,431
295,431,432
295,432,296
296,432,433
296,433,297
297,434,298
297,433,434
298,434,435
298,435,299
299,435,436
299,436,300
300,437,301
300,436,437
301,437,438
301,438,302
302,438,439
302,439,303
303,440,304
303,439,440
304,441,305
304,440,441
305,442,306
305,441,442
306,443,307
306,442,443
307,443,444
307,444,308
308,445,309
308,444,445
309,445,446
309,446,310
310,446,447
310,447,311
311,447,448
311,448,312
312,448,449
312,449,313
313,450,314
313,449,450
314,450,395
315,517,364
315,336,517
316,409,467
316,338,409
316,467,319
317,452,324
317,470,452
318,324,459
318,487,363
318,459,487
319,467,407
320,519,341
320,343,455
320,455,519
321,536,360
321,488,536
321,362,488
322,521,338
322,363,468
322,468,521
323,486,362
323,361,456
323,456,486
324,452,459
325,484,361
325,359,464
325,464,484
326,392,483
326,514,359
326,483,514
327,458,392
327,466,458
327,391,466
328,526,457
328,393,526
328,457,391
329,461,393
329,525,461
329,394,525
330,462,394
330,395,472
330,472,462
331,528,542
331,542,336
331,344,528
332,533,343
332,469,533
332,398,469
333,527,534
333,337,527
333,534,344
334,529,337
334,396,480
334,480,529
335,532,524
335,524,389
335,340,532
336,542,517
337,529,527
338,521,409
339,531,340
339,341,471
339,471,531
340,531,532
341,519,471
342,515,355
342,541,515
342,356,541
343,533,455
344,534,528
345,522,453
345,399,522
345,453,398
346,397,513
346,513,460
346,460,399
347,400,535
347,474,397
347,535,474
348,401,476
348,476,475
348,475,400
349,523,463
349,463,401
349,402,523
350,403,538
350,538,477
350,477,402
351,404,537
351,478,403
351,537,478
352,405,520
352,479,404
352,520,479
353,406,516
353,451,405
353,516,451
354,539,356
354,408,482
354,482,539
355,515,518
355,518,390
356,539,541
357,388,530
358,512,465
358,465,408
358,407,512
359,514,464
360,536,454
361,484,456
362,486,488
363,487,468
364,517,485
364,485,365
365,485,489
365,489,366
366,490,367
366,489,490
367,490,491
367,491,368
368,491,492
368,492,369
369,492,493
369,493,370
370,494,371
370,493,494
371,494,495
371,495,372
372,496,373
372,495,496
373,496,497
373,497,374
374,498,375
374,497,498
375,499,376
375,498,499
376,499,500
376,500,377
377,500,501
377,501,378
378,501,502
378,502,379
379,502,503
379,503,380
380,503,504
380,504,381
381,504,505
381,505,382
382,506,383
382,505,506
383,506,507
383,507,384
384,508,385
384,507,508
385,509,386
385,508,509
386,509,510
386,510,387
387,510,511
387,511,388
388,511,530
389,473,396
389,524,473
390,518,481
390,481,406
391,457,466
392,458,483
393,461,526
394,462,525
395,450,472
396,473,480
397,474,513
398,453,469
399,460,522
400,475,535
401,463,476
402,477,523
403,478,538
404,479,537
405,451,520
406,481,516
407,467,512
408,465,482
409,521,583
409,583,595
409,595,467
410,540,603
410,603,605
410,605,411
411,605,544
411,544,412
412,545,413
412,544,545
413,546,414
413,545,546
414,547,415
414,546,547
415,548,416
415,547,548
416,548,549
416,549,417
417,550,418
417,549,550
418,551,419
418,550,551
419,552,420
419,551,552
420,553,421
420,552,553
421,554,422
421,553,554
422,554,555
422,555,423
423,556,424
423,555,556
424,556,557
424,557,425
425,558,426
425,557,558
426,558,559
426,559,427
427,560,428
427,559,560
428,561,429
428,560,561
429,562,430
429,561,562
430,563,431
430,562,563
431,563,564
431,564,432
432,565,433
432,564,565
433,565,566
433,566,434
434,566,567
434,567,435
435,567,568
435,568,436
436,569,437
436,568,569
437,570,438
437,569,570
438,571,439
438,570,571
439,572,440
439,571,572
440,572,573
440,573,441
441,574,442
441,573,574
442,575,443
442,574,575
443,576,444
443,575,576
444,577,445
444,576,577
445,578,446
445,577,578
446,579,447
446,578,579
447,579,580
447,580,448
448,580,581
448,581,449
449,582,450
449,581,582
450,582,472
451,516,665
451,665,666
451,666,520
452,606,586
452,586,459
452,470,606
453,597,469
453,522,662
453,662,597
454,598,470
454,536,592
454,592,598
455,533,652
455,661,519
455,652,661
456,635,486
456,484,633
456,633,635
457,526,593
457,640,466
457,593,640
458,466,590
458,590,608
458,608,483
459,610,487
459,586,610
460,639,522
460,645,639
460,513,645
461,634,526
461,525,596
461,596,634
462,655,589
462,589,525
462,472,655
463,523,601
463,667,476
463,601,667
464,514,584
464,584,609
464,609,484
465,636,482
465,512,647
465,647,636
466,640,590
467,595,512
468,599,638
468,638,521
468,487,599
469,597,644
469,644,533
470,598,606
471,519,594
471,594,651
471,651,531
472,582,655
473,524,602
473,602,637
473,637,480
474,643,513
474,585,643
474,535,585
475,657,535
475,476,668
475,668,657
476,667,668
477,600,591
477,538,600
477,591,523
478,607,587
478,537,607
478,587,538
479,520,649
479,604,537
479,649,604
480,637,650
480,650,529
481,664,516
481,518,648
481,648,664
482,636,660
482,660,539
483,608,641
483,641,514
484,609,633
485,543,611
485,611,489
485,517,543
486,635,642
486,642,488
487,610,599
488,588,536
488,642,588
489,612,490
489,611,612
490,613,491
490,612,613
491,614,492
491,613,614
492,615,493
492,614,615
493,616,494
493,615,616
494,617,495
494,616,617
495,618,496
495,617,618
496,619,497
496,618,619
497,619,620
497,620,498
498,621,499
498,620,621
499,622,500
499,621,622
500,622,623
500,623,501
501,624,502
501,623,624
502,625,503
502,624,625
503,625,626
503,626,504
504,626,627
504,627,505
505,628,506
505,627,628
506,629,507
506,628,629
507,630,508
507,629,630
508,631,509
508,630,631
509,632,510
509,631,632
510,603,511
510,632,603
511,540,530
511,603,540
512,595,647
513,643,645
514,641,584
515,663,518
515,646,663
515,541,646
516,664,665
517,542,543
518,663,648
519,661,594
520,666,649
521,638,583
522,639,662
523,591,601
524,532,658
524,658,602
525,589,596
526,634,593
527,529,654
527,656,534
527,654,656
528,534,653
528,659,542
528,653,659
529,650,654
531,714,532
531,651,714
532,714,658
533,644,652
534,656,653
535,657,585
536,588,592
537,604,607
538,587,600
539,660,711
539,711,541
541,711,646
542,659,543
543,659,611
544,605,774
544,774,771
544,771,545
545,771,671
545,671,546
546,672,547
546,671,672
547,672,673
547,673,548
548,674,549
548,673,674
549,674,675
549,675,550
550,676,551
550,675,676
551,676,677
551,677,552
552,677,678
552,678,553
553,678,679
553,679,554
554,680,555
554,679,680
555,680,681
555,681,556
556,682,557
556,681,682
557,683,558
557,682,683
558,684,559
558,683,684
559,685,560
559,684,685
560,685,686
560,686,561
561,686,687
561,687,562
562,687,688
562,688,563
563,689,564
563,688,689
564,690,565
564,689,690
565,690,691
565,691,566
566,691,692
566,692,567
567,692,693
567,693,568
568,694,569
568,693,694
569,694,695
569,695,570
570,695,696
570,696,571
571,697,572
571,696,697
572,697,698
572,698,573
573,698,699
573,699,574
574,700,575
574,699,700
575,701,576
575,700,701
576,701,702
576,702,577
577,703,578
577,702,703
578,703,704
578,704,579
579,704,705
579,705,580
580,706,581
580,705,706
581,655,582
581,706,655
583,638,712
583,647,595
583,712,647
584,716,728
584,728,609
584,641,716
585,657,725
585,760,643
585,725,760
586,709,729
586,606,709
586,729,610
587,707,717
587,607,707
587,717,600
588,719,592
588,718,719
588,642,718
589,655,706
589,706,754
589,754,596
590,640,721
590,721,727
590,727,608
591,600,715
591,720,601
591,715,720
592,719,767
592,767,598
593,634,724
593,724,726
593,726,640
594,722,766
594,661,722
594,766,651
596,755,634
596,754,755
597,761,644
597,662,670
597,670,761
598,669,606
598,767,669
599,610,710
599,710,757
599,757,638
600,717,715
601,720,764
601,764,667
602,752,637
602,776,752
602,658,776
603,730,605
603,632,730
604,649,782
604,782,759
604,759,607
605,730,774
606,669,709
607,759,707
608,727,758
608,758,641
609,753,633
609,728,753
610,729,710
611,723,731
611,659,723
611,731,612
612,732,613
612,731,732
613,732,733
613,733,614
614,733,734
614,734,615
615,735,616
615,734,735
616,735,736
616,736,617
617,737,618
617,736,737
618,737,738
618,738,619
619,739,620
619,738,739
620,739,740
620,740,621
621,740,741
621,741,622
622,742,623
622,741,742
623,743,624
623,742,743
624,743,744
624,744,625
625,744,745
625,745,626
626,745,746
626,746,627
627,747,628
627,746,747
628,747,748
628,748,629
629,749,630
629,748,749
630,749,750
630,750,631
631,750,751
631,751,632
632,751,730
633,756,635
633,753,756
634,755,724
635,756,708
635,708,642
636,775,660
636,647,712
636,712,775
637,752,765
637,765,650
638,757,712
639,645,763
639,770,662
639,763,770
640,726,721
641,758,716
642,708,718
643,760,821
643,821,645
644,761,768
644,768,652
645,821,763
646,711,762
646,762,773
646,773,663
648,778,777
648,777,664
648,663,778
649,666,862
649,862,782
650,765,769
650,769,654
651,766,827
651,827,714
652,768,713
652,713,661
653,723,659
653,656,772
653,772,723
654,769,783
654,783,656
656,783,772
657,668,781
657,781,725
658,714,880
658,880,776
660,824,711
660,775,824
661,713,722
662,770,670
663,773,778
664,779,665
664,777,779
665,780,666
665,779,780
666,780,862
667,764,831
667,831,668
668,831,781
669,767,842
669,842,866
669,866,709
670,868,761
670,837,868
670,770,837
671,871,672
671,771,832
671,832,871
672,786,673
672,871,786
673,787,674
673,786,787
674,787,788
674,788,675
675,788,789
675,789,676
676,790,677
676,789,790
677,790,791
677,791,678
678,792,679
678,791,792
679,792,793
679,793,680
680,794,681
680,793,794
681,794,795
681,795,682
682,796,683
682,795,796
683,797,684
683,796,797
684,798,685
684,797,798
685,799,686
685,798,799
686,800,687
686,799,800
687,801,688
687,800,801
688,802,689
688,801,802
689,802,803
689,803,690
690,803,804
690,804,691
691,805,692
691,804,805
692,805,806
692,806,693
693,806,807
693,807,694
694,808,695
694,807,808
695,809,696
695,808,809
696,809,810
696,810,697
697,811,698
697,810,811
698,811,812
698,812,699
699,813,700
699,812,813
700,813,814
700,814,701
701,815,702
701,814,815
702,815,816
702,816,703
703,816,817
703,817,704
704,818,705
704,817,818
705,819,706
705,818,819
706,819,754
707,867,717
707,835,867
707,759,835
708,756,881
708,881,828
708,828,718
709,866,872
709,872,729
710,823,864
710,864,757
710,729,823
711,824,762
712,757,775
713,768,874
713,874,825
713,825,722
714,827,880
715,833,720
715,785,833
715,717,785
716,758,836
716,840,728
716,836,840
717,867,785
718,829,719
718,828,829
719,830,767
719,829,830
720,876,764
720,833,876
721,726,834
721,839,727
721,834,839
722,825,878
722,878,766
723,784,731
723,772,784
724,822,838
724,755,822
724,838,726
725,781,890
725,890,869
725,869,760
726,838,834
727,865,758
727,839,865
728,861,753
728,840,861
729,872,823
730,883,774
730,751,883
731,784,732
732,784,843
732,843,733
733,843,844
733,844,734
734,845,735
734,844,845
735,845,846
735,846,736
736,847,737
736,846,847
737,847,848
737,848,738
738,848,849
738,849,739
739,849,850
739,850,740
740,851,741
740,850,851
741,852,742
741,851,852
742,853,743
742,852,853
743,854,744
743,853,854
744,854,855
744,855,745
745,855,856
745,856,746
746,857,747
746,856,857
747,857,858
747,858,748
748,859,749
748,858,859
749,860,750
749,859,860
750,887,751
750,860,887
751,887,883
752,877,765
752,776,870
752,870,877
753,863,756
753,861,863
754,819,820
754,820,755
755,820,822
756,863,881
757,864,775
758,865,836
759,879,835
759,782,879
760,928,821
760,869,928
761,868,934
761,934,768
762,882,773
762,873,882
762,824,873
763,821,875
763,826,770
763,875,826
764,876,982
764,982,831
765,877,886
765,886,769
766,925,827
766,878,925
767,830,842
768,934,874
769,889,783
769,886,889
770,826,837
771,774,935
771,935,832
772,931,784
772,783,931
773,945,778
773,882,945
774,883,935
775,884,824
775,864,884
776,891,870
776,880,891
777,778,885
777,841,779
777,885,841
778,945,885
779,888,780
779,841,888
780,888,965
780,965,862
781,831,971
781,971,890
782,975,879
782,862,975
783,889,931
784,931,930
784,930,843
785,939,833
785,947,939
785,867,947
786,937,972
786,972,787
786,871,937
787,972,892
787,892,788
788,893,789
788,892,893
789,894,790
789,893,894
790,895,791
790,894,895
791,896,792
791,895,896
792,897,793
792,896,897
793,897,898
793,898,794
794,899,795
794,898,899
795,900,796
795,899,900
796,901,797
796,900,901
797,902,798
797,901,902
798,902,903
798,903,799
799,903,904
799,904,800
800,904,905
800,905,801
801,906,802
801,905,906
802,907,803
802,906,907
803,907,908
803,908,804
804,909,805
804,908,909
805,909,910
805,910,806
806,911,807
806,910,911
807,912,808
807,911,912
808,912,913
808,913,809
809,914,810
809,913,914
810,914,915
810,915,811
811,916,812
811,915,916
812,916,917
812,917,813
813,917,918
813,918,814
814,919,815
814,918,919
815,920,816
815,919,920
816,921,817
816,920,921
817,921,922
817,922,818
818,922,923
818,923,819
819,923,820
820,923,929
820,929,822
821,928,875
822,985,838
822,929,985
823,969,990
823,990,864
823,872,969
824,884,873
825,980,878
825,874,976
825,976,980
826,989,927
826,875,989
826,927,837
827,933,880
827,925,933
828,932,924
828,881,932
828,924,829
829,924,936
829,936,830
830,936,943
830,943,842
831,982,971
832,935,946
832,946,986
832,986,871
833,939,978
833,978,876
834,838,977
834,977,941
834,941,839
835,940,867
835,879,981
835,981,940
836,865,938
836,944,840
836,938,944
837,974,868
837,927,974
838,985,977
839,941,967
839,967,865
840,944,964
840,964,861
841,885,993
841,993,984
841,984,888
842,968,866
842,943,968
843,970,844
843,930,970
844,970,948
844,948,845
845,949,846
845,948,949
846,949,950
846,950,847
847,950,951
847,951,848
848,951,952
848,952,849
849,953,850
849,952,953
850,953,954
850,954,851
851,954,955
851,955,852
852,955,956
852,956,853
853,956,957
853,957,854
854,957,958
854,958,855
855,959,856
855,958,959
856,960,857
856,959,960
857,961,858
857,960,961
858,961,962
858,962,859
859,962,963
859,963,860
860,946,887
860,963,946
861,966,863
861,964,966
862,965,975
863,926,881
863,966,926
864,990,884
865,967,938
866,942,872
866,968,942
867,940,947
868,974,1036
868,1036,934
869,973,988
869,988,928
869,890,973
870,891,992
870,992,979
870,979,877
871,986,937
872,942,969
873,983,882
873,884,983
874,1030,976
874,934,1030
875,1028,989
875,928,1028
876,978,1075
876,1075,982
877,987,886
877,979,987
878,1025,925
878,980,1025
879,1044,981
879,975,1044
880,933,891
881,926,932
882,983,1063
882,1063,945
883,887,935
884,990,983
885,1073,993
885,945,1073
886,991,889
886,987,991
887,946,935
888,1062,965
888,984,1062
889,991,1032
889,1032,931
890,971,994
890,994,973
891,933,1068
891,1068,992
892,1037,1067
892,972,1037
892,1067,893
893,995,894
893,1067,995
894,995,996
894,996,895
895,997,896
895,996,997
896,998,897
896,997,998
897,999,898
897,998,999
898,999,1000
898,1000,899
899,1000,1001
899,1001,900
900,1001,1002
900,1002,901
901,1003,902
901,1002,1003
902,1004,903
902,1003,1004
903,1004,1005
903,1005,904
904,1006,905
904,1005,1006
905,1007,906
905,1006,1007
906,1007,1008
906,1008,907
907,1008,1009
907,1009,908
908,1010,909
908,1009,1010
909,1010,1011
909,1011,910
910,1012,911
910,1011,1012
911,1013,912
911,1012,1013
912,1013,1014
912,1014,913
913,1014,1015
913,1015,914
914,1016,915
914,1015,1016
915,1016,1017
915,1017,916
916,1018,917
916,1017,1018
917,1019,918
917,1018,1019
918,1020,919
918,1019,1020
919,1021,920
919,1020,1021
920,1022,921
920,1021,1022
921,1022,1023
921,1023,922
922,1023,1024
922,1024,923
923,1024,929
924,1042,1033
924,1033,936
924,932,1042
925,1035,933
925,1025,1035
926,1027,1031
926,966,1027
926,1031,932
927,1083,974
927,1071,1083
927,989,1071
928,988,1028
929,1024,985
930,931,1032
930,1032,970
932,1031,1042
933,1035,1068
934,1036,1030
936,1066,943
936,1033,1066
937,1029,972
937,986,1041
937,1041,1029
938,967,1026
938,1026,1043
938,1043,944
939,1084,1072
939,947,1084
939,1072,978
940,1087,1080
940,981,1087
940,1080,947
941,1069,967
941,977,1085
941,1085,1069
942,1065,969
942,968,1039
942,1039,1065
943,1076,968
943,1066,1076
944,1061,964
944,1043,1061
945,1063,1073
946,963,1038
946,1038,986
947,1080,1084
948,1077,1046
948,970,1077
948,1046,949
949,1046,1047
949,1047,950
950,1047,1048
950,1048,951
951,1048,1049
951,1049,952
952,1050,953
952,1049,1050
953,1050,1051
953,1051,954
954,1052,955
954,1051,1052
955,1052,1053
955,1053,956
956,1054,957
956,1053,1054
957,1055,958
957,1054,1055
958,1055,1056
958,1056,959
959,1057,960
959,1056,1057
960,1057,1058
960,1058,961
961,1059,962
961,1058,1059
962,1060,963
962,1059,1060
963,1060,1038
964,1064,966
964,1061,1064
965,1062,1034
965,1034,975
966,1064,1027
967,1069,1026
968,1076,1039
969,1065,1040
969,1040,990
970,1122,1077
970,1032,1122
971,1089,994
971,982,1089
972,1029,1037
973,1079,988
973,1078,1079
973,994,1078
974,1125,1036
974,1083,1125
975,1034,1044
976,1070,980
976,1030,1086
976,1086,1070
977,1117,1085
977,985,1117
978,1155,1075
978,1072,1155
979,992,1074
979,1045,987
979,1074,1045
980,1120,1025
980,1070,1120
981,1044,1153
981,1153,1087
982,1075,1089
983,1040,1063
983,990,1040
984,1088,1081
984,993,1088
984,1081,1062
985,1024,1117
986,1038,1041
987,1045,1082
987,1082,991
988,1079,1167
988,1167,1028
989,1028,1119
989,1119,1071
991,1082,1122
991,1122,1032
992,1068,1160
992,1160,1074
993,1073,1169
993,1169,1088
994,1089,1129
994,1129,1078
995,1067,1124
995,1149,996
995,1124,1149
996,1090,997
996,1149,1090
997,1091,998
997,1090,1091
998,1091,1092
998,1092,999
999,1092,1093
999,1093,1000
1000,1093,1094
1000,1094,1001
1001,1095,1002
1001,1094,1095
1002,1096,1003
1002,1095,1096
1003,1097,1004
1003,1096,1097
1004,1098,1005
1004,1097,1098
1005,1098,1099
1005,1099,1006
1006,1099,1100
1006,1100,1007
1007,1101,1008
1007,1100,1101
1008,1102,1009
1008,1101,1102
1009,1102,1103
1009,1103,1010
1010,1104,1011
1010,1103,1104
1011,1105,1012
1011,1104,1105
1012,1105,1106
1012,1106,1013
1013,1106,1107
