2434,2103,2436,2576
3046,296,2076,2078
3449,398,256,2315
849,739,2390,2517
2597,2603,3312,3298
3426,3444,10,1668
1077,2647,2648,1175
1754,1773,1731,3081
2105,2102,3063,3081
2929,1523,1467,1469
3081,1708,3063,1685
2001,2002,2012,3134
3130,3118,3152,3151
2189,2172,2170,2168
3215,3344,2239,3213
335,3436,252,2307
2199,2267,2353,2257
2320,196,347,2319
2250,66,2251,178
324,318,459,2189
760,2486,821,928
1925,3432,2329,2328
2251,326,2256,2249
2251,2249,2250,178
2251,392,2256,326
2363,3129,3271,2368
2251,326,178,243
1208,1132,2677,1242
2297,2552,232,2282
2522,2521,2519,2692
91,191,254,2355
3298,2603,2717,2597
287,3044,141,288
1690,3051,1712,1736
2584,2321,2609,2364
3426,3444,1668,2041
1897,2333,1934,1933
2443,2190,2194,2352
991,2689,2647,1082
2963,2927,2951,3026
90,1873,3425,2355
3205,3190,3209,3384
2764,1187,1268,1188
158,37,3417,2088
684,558,559,2420
1574,2973,1525,1582
2852,3368,2770,2815
2355,1873,1874,90
3438,117,204,3418
3445,3456,1867,2302
3438,117,267,204
541,2331,539,356
1141,1052,2653,1140
2336,2202,3294,2185
2512,495,371,494
3118,3130,3152,3115
82,1867,3456,83
1699,2070,1721,1745
2197,321,2219,175
1779,3051,1712,3084
2720,2758,2615,3164
1921,1949,1961,2326
2804,2835,2917,2831
967,2659,1026,2587
2201,2215,2217,2197
2405,2715,2716,2407
2697,2410,986,2561
3456,1868,1903,3424
72,2276,2274,2282
3263,3302,2791,2836
2085,437,570,438
2302,1867,1903,3456
3445,3456,82,1867
2274,246,72,73
2321,3269,3267,3142
3456,1868,1867,1903
1275,2856,2854,1351
2535,2539,854,958
155,3059,301,154
1661,1651,2940,3011
231,2276,72,2282
3230,3288,3319,2156
2251,392,2257,2256
2471,2281,2472,2295
2251,326,2249,178
1262,1321,2824,1406
2251,392,243,2257
2496,2441,2166,2115
1891,112,3415,2329
78,79,1864,3453
346,2317,2319,2316
632,2552,509,510
2110,3281,3316,2111
3443,3453,2130,1864
3293,3321,3319,2129
2318,3127,3116,2485
1958,2315,2313,1912
1722,3057,3045,3087
3443,3453,1864,79
2321,3142,3271,3269
1823,3083,3082,3034
912,1013,2636,1014
2318,2317,2485,2446
2625,795,2419,899
1956,2356,1935,2313
2939,2844,2983,2833
855,2539,854,744
3425,3436,2311,1872
2856,1424,2901,2854
3436,88,1872,89
2719,2048,2658,2615
407,3440,3419,2400
3159,2620,2623,2619
2400,3440,3419,1931
1587,1644,1582,2973
2384,2193,2386,2129
2167,2172,2173,2166
3425,3436,1872,89
419,2045,282,2056
1102,2731,1008,2733
2795,2957,2998,2920
3335,3393,2163,3229
123,49,3416,2117
2509,2167,2140,2116
1360,1284,1361,2863
2974,2930,3328,2970
3436,1906,2307,2311
2974,2976,3328,2749
1295,1336,2826,1395
2586,1151,2748,1173
420,283,2056,419
285,138,139,3043
627,504,2341,2395
272,2030,3050,2040
1378,2819,2911,1377
2097,3157,3210,3194
1146,2695,2657,1230
3350,2523,3328,3403
2249,359,514,464
2426,2083,2079,2376
2762,2763,2813,2812
2052,2045,282,3041
3419,121,122,269
3325,2176,3289,3239
1200,2773,1107,1108
122,1899,3419,3440
998,896,897,2617
2799,1297,2675,1300
2421,2068,2077,2072
2325,2323,2487,2603
2822,1218,2785,1301
1876,3449,2313,3427
2427,567,2079,566
288,2063,3044,142
2844,2938,2833,2939
2466,2469,3357,3380
563,689,2425,564
2607,2605,2608,2604
3140,3139,3301,3146
21,142,141,3044
565,433,2076,432
27,3057,148,3045
2394,502,2540,2536
1759,3103,1780,1821
27,3057,28,148
2467,2353,2595,2469
149,3057,295,148
2711,1256,1131,2665
3417,159,3431,38
147,294,3045,148
566,567,2079,434
1106,2773,2633,1012
161,160,3062,2093
3306,3325,3233,3329
1223,2820,1140,1224
3325,3306,2176,3329
2697,2715,3250,2698
2339,2340,2033,3206
1898,121,3419,120
2079,296,2076,433
3195,2026,2284,3197
2365,649,479,520
308,309,445,2103
2916,2822,2695,2242
2459,2230,2351,2456
2793,2821,1311,1382
3455,1674,2063,3428
1976,1961,3117,1983
3455,1720,2063,1674
3455,1720,3055,2063
23,3455,1698,24
381,2258,380,226
2294,3192,3107,3111
2256,458,392,2271
2168,2169,2166,2140
2219,2216,588,642
492,491,2506,614
2512,370,494,371
1698,3455,3055,24
2126,2664,3310,3398
401,2325,463,2324
2251,243,2259,2257
207,3440,122,269
2137,2139,2112,2165
1293,2834,2754,2804
363,2169,468,487
1995,2009,3119,2398
2829,2804,1385,1315
219,2197,2200,60
1670,3434,3066,3454
3361,2455,3340,3338
3225,2035,2178,2992
2596,2126,2446,2612
2189,2170,2172,2190
284,3042,2057,2052
1249,2779,1328,2823
2602,2555,2499,2601
2346,2355,2356,2310
2010,3130,1992,1996
2512,493,616,494
1670,3434,3454,14
2455,3361,2186,3338
1670,3066,3041,3454
2455,3337,3340,3338
15,1670,3041,3454
529,2399,2305,650
2503,844,733,843
2455,2186,3337,3338
2318,1958,2313,3116
402,3433,2326,350
14,1670,15,3454
1714,3426,3407,3052
2219,2201,2224,2220
478,2327,2367,537
3186,3215,3220,3222
2953,2928,2925,2972
2228,3183,3184,3207
3218,3214,3221,3213
2196,2449,2190,271
1468,1522,1439,2823
2135,3124,3125,2119
630,749,2551,750
2230,486,456,635
2068,2064,2071,291
805,2427,910,909
1692,1668,1714,3426
339,2355,191,253
595,2599,583,409
2500,612,2501,2381
3344,3218,2239,3213
1318,2688,1248,2817
2307,524,335,2308
2583,2827,2837,2807
716,584,728,2476
1668,3426,1692,11
1863,3416,3453,2130
3304,2827,2917,2752
2716,2028,2039,2560
2246,2251,2245,2253
531,2308,2310,2311
3246,3013,3030,3348
372,218,373,2518
3049,1756,1710,3064
3242,2128,3314,3241
543,2492,611,2499
2369,406,2329,2330
1863,3416,78,3453
219,2518,2520,373
2362,725,781,2488
78,1863,3453,1864
1122,2647,1082,991
2769,2767,2899,2850
707,759,2367,2667
560,2420,685,559
868,2447,761,934
2518,218,373,219
3021,3005,3030,3007
19,18,3043,139
2692,2912,2180,3334
232,2552,386,2282
2680,2787,2926,2796
3099,3038,3033,3108
2054,1782,3101,3085
2321,3142,3267,2437
1187,2764,1186,2726
2436,818,705,704
60,175,2200,59
2048,2719,2758,2615
2747,2756,2152,2790
1864,1863,3453,2130
1363,1259,1238,2759
1090,2760,1238,2622
2506,2188,2384,2181
3285,2157,3290,3336
2589,2797,2442,2642
2282,509,385,2549
3433,349,402,2326
896,895,2617,997
2282,385,386,231
2282,509,386,385
2524,3223,3334,3213
2524,3334,2391,3213
1832,2375,3105,2089
2307,2308,2311,2556
3135,3143,3301,3269
469,597,2358,644
2356,2355,1935,2313
2151,3399,2712,3310
2573,2576,2637,3169
2779,1403,1333,1328
869,2488,2486,973
1855,3097,1854,1843
2624,898,899,2417
3452,1878,96,3409
256,3452,3409,2315
915,2575,2429,811
3409,3452,1878,2315
194,256,345,2315
431,294,295,2076
1878,97,1879,2316
412,2044,275,2041
3452,97,96,1878
1216,1297,2675,2686
2700,2681,1303,1241
2633,1011,1105,1012
2968,2933,2932,2966
3076,3075,3105,2066
1486,1423,2902,1422
3004,1456,1511,1465
2057,2060,2062,2416
2278,2284,2033,3383
2612,2664,2580,2301
2350,406,2330,390
3021,2987,3349,2906
2321,2437,3271,3142
1453,1509,1508,2927
2599,2165,2343,583
67,179,2259,243
3282,2383,3385,3319
2064,289,2063,425
143,290,289,2063
2707,2748,2886,2755
270,2300,2299,2029
288,2062,2063,425
1705,1681,1727,2088
3203,2416,2623,2419
3377,3213,3215,2239
2991,2876,2868,2817
3452,2316,1878,2315
3031,3007,3009,2458
302,3088,3059,2084
3137,3153,3152,3151
2583,3304,2917,3326
2358,3449,2315,398
2355,253,3425,90
3273,3153,3274,2111
2966,2823,1522,2933
3186,2541,2915,2882
3346,3364,3357,3360
2369,2365,451,666
3364,3346,3357,3363
256,3452,96,3409
2475,2469,3380,3365
2557,531,2310,651
2125,2120,3301,3146
3284,2174,2173,3297
3324,2800,2686,2874
2400,2137,2119,2401
361,2248,2230,484
1699,25,3055,3451
2838,2807,2864,2828
2577,817,921,2436
1795,2100,1812,1771
2248,361,325,484
2222,177,2233,2231
3359,3182,2212,3174
2964,2921,2783,2922
2638,2019,3172,3169
1016,2635,915,1017
2855,2567,2852,3368
739,849,2390,850
2505,2647,2504,2161
3123,1907,2304,2302
186,80,3420,81
986,2561,1041,2697
2349,2332,2347,2350
3055,2070,1699,3451
2707,2755,2886,2798
3170,3390,3181,2238
2182,2183,2189,2443
2099,444,577,445
2954,1516,1577,2995
2775,2776,2774,2862
3248,2234,3359,3247
3248,3372,3349,3366
2170,2184,2188,2181
894,996,995,2617
1648,1650,1651,3011
350,2327,2326,538
2394,502,2536,624
2380,477,2326,538
1930,3446,2333,2331
1475,2929,1566,1525
2327,2380,538,2367
2327,2380,2326,538
2070,1676,1699,3451
25,26,3451,1699
3248,2234,3366,3359
3248,3372,3352,3349
3219,2208,3373,3351
3031,3245,2458,3015
3075,3076,3386,2066
26,1676,3451,1699
699,573,2431,698
2143,2144,54,213
1708,3422,3063,3450
294,3057,295,2076
511,2552,603,510
2258,504,2341,381
2723,2565,2728,2049
2963,3010,3026,2958
2202,3285,2450,3336
3350,2176,3329,3351
2820,1223,1140,2819
2610,2438,2608,965
3215,3222,3377,2239
1823,1799,1800,3034
2731,2771,2769,2768
2369,406,516,2329
2946,2987,2985,3366
589,2295,2471,706
2847,1345,1344,1417
2775,2737,2639,2740
2083,1792,1768,3078
36,35,3060,156
3450,44,3063,1708
2369,406,2350,516
2505,2385,2648,2513
1708,3422,3450,43
1325,1234,2748,2686
417,281,2045,280
2900,1483,2898,2943
2840,2760,1363,2813
2305,337,333,2303
333,2305,534,527
43,3450,1708,44
976,2644,1030,874
600,2380,538,477
2274,2290,2282,2287
3067,1740,3041,3065
654,2305,529,527
2344,542,2494,517
3420,1902,1865,2344
2107,2291,2298,395
1216,1126,2686,2675
3217,3025,3379,2239
2883,2923,2699,3243
742,2535,853,2393
3037,3035,3108,3039
2045,3067,2054,3085
1221,1137,1138,2792
2662,781,2474,831
2800,3004,1404,1456
1709,3411,2105,46
2293,2295,2472,2289
2691,2879,2180,3331
1230,1312,1229,2695
2026,2396,2549,2279
682,683,796,2419
1709,3411,46,45
794,2419,2417,681
794,2419,681,795
3307,2997,2176,3347
3421,1678,3058,31
2029,272,2030,3050
2795,2913,2927,2794
3046,296,295,2076
3417,305,2088,2090
3217,3027,3379,3025
1184,1332,1183,2760
3159,3160,2623,3252
2198,2226,2243,3361
557,2418,2420,2419
794,2417,680,681
436,3079,2376,435
435,3079,299,436
2430,569,568,694
3384,2238,3258,3181
420,552,419,2056
3058,1678,30,31
2270,2275,228,2545
157,303,3060,2088
2933,1522,2966,1557
2885,2838,1396,1326
3459,3432,2328,263
792,896,791,2617
693,2430,568,694
2181,2188,2171,2506
3432,110,263,3459
3449,1912,1876,2313
3112,3033,3082,3034
797,2565,798,902
1876,3449,94,1877
695,2430,808,694
2090,1728,3080,1751
3025,3212,3379,2239
2040,3084,3050,3036
2411,2415,676,2563
2500,732,784,843
2827,2864,2828,2754
1803,1757,2042,1780
2308,2592,2557,2556
1291,1249,2751,1179
2728,3252,2723,2049
3025,3024,3379,3212
838,724,2464,822
355,2348,342,2332
2444,757,864,2343
177,64,2233,2231
2436,2473,2295,2471
1581,1528,2951,1563
312,2106,2105,313
2310,519,594,471
1174,1315,2801,1233
3449,95,94,1877
3148,2120,2114,3144
3210,2238,3384,3383
271,2196,2191,2190
172,2168,2132,363
3228,3288,3226,2156
3013,3307,2928,3348
2489,885,778,945
401,2325,476,463
517,2141,315,364
3134,1999,3128,2008
2333,512,2599,465
2334,354,539,2331
713,2357,2663,722
842,2451,767,669
3409,3449,95,256
2585,2586,2442,2443
339,340,531,2311
2182,2445,2442,2443
3449,1912,1877,1876
3409,3449,256,2315
742,2535,743,853
2072,2065,3076,3056
2454,661,713,2663
3166,3161,3254,2074
1093,2722,1185,1092
1481,1480,2940,1576
604,537,2367,2365
1925,3432,1890,2329
2618,3203,2623,2619
2329,3432,1890,111
1269,2764,1268,1188
2559,675,2563,2409
2658,1147,1059,2657
3051,8,3036,128
2290,75,247,74
2723,2419,2625,2565
444,2099,308,445
465,2138,636,2599
604,537,607,2367
3184,3186,3346,2240
3358,3383,2340,3209
2354,593,2464,2461
2436,703,704,578
2490,2350,2347,2121
1028,989,1119,2672
2333,512,467,2599
781,2362,668,657
2367,478,607,587
2651,2519,2652,2692
1544,1543,2947,2986
3142,2437,3271,2368
537,478,607,2367
753,2244,609,633
2329,112,1890,1891
2350,355,2332,2348
465,2138,482,636
2320,3448,3430,1915
2232,2250,64,2247
2329,112,111,1890
2712,3399,2778,3310
715,833,2582,720
990,823,2642,969
2350,2490,2347,2349
2774,1110,2738,2736
3435,1883,3448,2324
2463,2679,2678,2594
845,846,2511,735
1982,1980,3123,2398
1076,2666,1151,1135
3210,2238,3258,3384
2808,1327,2748,1325
2327,350,403,538
1063,983,882,2489
3448,103,1883,3435
3292,2600,2114,2135
103,3448,1883,102
2629,2568,2730,2425
600,717,2582,715
3099,3038,3098,3033
2067,1818,3102,1764
3441,152,32,3421
1731,2102,1774,2105
2052,2045,2056,282
3044,2067,2063,2062
2234,3372,3220,3218
2229,2232,2231,2233
3458,188,2303,3424
208,2141,315,2130
375,376,499,2526
1945,1912,1958,2313
2510,2505,2161,2688
2339,2278,3383,2277
656,2306,653,2499
3458,2303,188,334
84,1869,3424,85
2412,2060,3074,3072
3248,2987,3366,3349
3031,2458,3009,2955
996,2810,997,1090
2064,289,290,2063
2499,723,659,653
2930,2753,3328,2970
3190,3369,2240,3360
2900,1483,1420,2898
550,417,418,2045
3257,3384,3258,3181
656,2499,653,772
2208,3352,3373,3246
606,2189,2443,2190
2166,2164,2167,2140
735,2384,616,2511
378,379,2247,224
1033,1126,1123,2578
2519,2521,2525,2388
2409,2410,2559,673
3212,3025,3394,2523
3024,3025,3394,3212
2908,1549,2988,2949
2568,2075,2730,2627
2265,3401,3400,3402
3369,3190,3376,2235
914,2635,913,2429
2811,3402,3400,2843
3176,2467,2587,2595
327,2272,391,244
2081,2737,3181,3170
2280,593,457,526
3401,3252,3400,2728
2285,525,2281,2471
2254,2477,2476,2595
2724,2766,3400,2728
2581,3151,3138,3130
3273,3153,3151,3274
91,90,2355,1874
2088,37,3417,1705
977,2594,2464,2461
2364,2437,3271,2321
2125,3147,3274,3398
2811,3402,2265,3400
3060,37,2088,1681
838,977,2464,2461
322,2132,2165,363
3212,2034,3379,2239
